city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h
Tianjin,7,16,31.2,58.0,21.9,34.8,0.0,0.0,0.0,1.0,1002.0,1001.7,39.0,11.9,165.0,24.5,1190.5587,20.2,32.5,-12.4,0.0,0.0,-1.6339171050450814,5.756767679519667,5.756767679519667,0.0,32.2,33.4,36.7,42.1,33.2,34.5,35.0,35.2,32.966666666666946,34.55000000000002,39.10833333333333,42.04166666666667,42.644444444444446,42.619642857142864,10.9,10.4,11.8,-1.800051331474436,-1.0324674692655245,-1.1419715947936862,5.760295472466238,4.669166652447254,5.756767679519667,32.9,33.1
Tianjin,7,17,31.0,61.0,22.2,34.4,0.0,0.0,0.0,2.0,1001.9,1001.6,48.0,10.5,154.0,23.0,1001.14075,20.4,32.1,-11.8,0.0,0.0,-2.737137537862673,5.797546610296466,5.797546610296466,0.0,32.9,33.3,34.5,43.4,34.5,35.3,36.3,37.4,32.333333333333655,33.30000000000002,38.34999999999999,42.35833333333334,42.451388888888886,42.56726190476191,11.9,10.9,10.3,-1.6339171050450814,-0.3524849166952615,-2.166534083347374,5.756767679519667,5.381386784734339,5.797546610296466,34.3,35.0
Tianjin,7,18,30.2,67.0,23.0,34.0,0.0,0.0,0.0,2.0,1002.0,1001.7,47.0,10.2,137.0,19.8,567.022,20.6,31.2,-10.900000000000002,0.0,0.0,-4.276831316104166,6.467184310807044,6.467184310807044,0.0,34.3,32.2,35.2,43.4,37.1,37.1,37.8,38.2,33.16666666666695,33.050000000000026,36.85833333333333,42.52083333333335,42.22222222222222,42.52976190476191,10.5,10.9,10.2,-2.737137537862673,-1.800051331474436,-4.040515447681967,5.797546610296466,5.760295472466238,6.49519052838329,36.6,36.7
Tianjin,7,19,28.6,75.0,23.2,32.6,0.0,0.0,0.0,2.0,1002.5,1002.2,60.0,9.3,135.0,19.1,340.90024,20.5,30.2,-9.400000000000002,0.0,0.0,-4.651473949229096,4.971631089293719,4.971631089293719,0.0,36.6,32.9,33.4,45.1,42.5,44.1,44.1,43.1,34.300000000000274,33.61666666666669,35.566666666666656,42.65416666666667,42.084722222222226,42.48690476190477,10.2,11.9,9.4,-4.276831316104166,-1.6339171050450814,-4.651473949229096,6.467184310807044,5.756767679519667,5.202013778341758,42.1,42.3
Tianjin,7,20,27.2,78.0,23.0,31.2,0.0,0.0,0.0,3.0,1003.0,1002.7,72.0,10.3,144.0,19.1,239.37831,20.4,29.0,-8.5,0.0,0.0,-3.7613025294922258,5.61714420087197,5.61714420087197,0.0,42.1,34.3,33.3,40.0,50.1,51.2,51.5,49.6,38.03333333333361,34.48333333333335,35.658333333333324,42.93750000000001,42.08472222222222,42.38452380952381,9.3,10.5,10.3,-4.651473949229096,-2.737137537862673,-3.7613025294922258,4.971631089293719,5.797546610296466,6.119413440140796,49.8,49.8
Tianjin,7,21,26.8,82.0,23.0,30.7,0.0,0.0,0.0,2.0,1003.9,1003.6,50.0,9.4,145.0,16.9,207.71683,20.2,27.8,-7.700000000000003,0.0,0.0,-3.782650780604944,5.445870128316335,5.445870128316335,0.0,49.8,36.6,32.2,38.5,50.9,51.0,51.2,49.4,42.033333333333616,38.73333333333336,36.10833333333333,42.76250000000001,41.712500000000006,42.344642857142865,10.3,10.2,9.4,-3.7613025294922258,-4.276831316104166,-3.782650780604944,5.61714420087197,6.467184310807044,5.499999999999998,49.7,49.7
Tianjin,7,22,26.4,84.0,23.0,30.1,0.0,0.0,0.0,2.0,1004.1,1003.8,53.0,8.5,153.0,16.2,188.5901,20.2,27.4,-7.300000000000001,0.0,0.0,-3.2755801403744433,4.666904755831213,4.666904755831213,0.0,49.7,42.1,32.9,36.7,48.7,49.8,50.5,48.7,45.93333333333363,40.65000000000002,36.816666666666656,42.32083333333334,41.42777777777778,42.337500000000006,9.4,9.3,8.6,-3.782650780604944,-4.651473949229096,-3.2755801403744433,5.445870128316335,4.971631089293719,4.882504252973265,48.7,48.7
Tianjin,7,23,25.9,87.0,22.9,29.8,0.0,0.0,0.0,3.0,1004.2,1003.9,83.0,8.5,155.0,16.6,190.26315,20.0,27.0,-7.0,0.0,0.0,-1.8126854560771772,4.363286582217033,4.363286582217033,0.0,48.7,49.8,34.3,34.5,48.5,49.4,49.8,49.4,48.500000000000306,43.616666666666696,38.849999999999994,41.43750000000001,41.97083333333333,42.38571428571429,8.5,10.3,8.8,-3.2755801403744433,-3.7613025294922258,-1.8126854560771772,4.666904755831213,5.61714420087197,4.6790272124750025,48.5,48.5
Tianjin,8,0,24.8,90.0,22.9,29.0,0.0,0.0,0.0,2.0,1006.2,1005.9,52.5,6.9,172.0,13.15,141.84829000000002,18.55,25.75,-6.600000000000001,0.0,0.0,-1.0402891925175362,3.7633843015696944,3.7633843015696944,0.0,58.599999999999994,62.95,44.55,39.05,53.3,52.45,52.3,51.2,60.66666666666694,58.60000000000002,49.2,46.054166666666674,46.673611111111114,47.72916666666667,7.4,7.4,6.9,-1.2822210097600315,-1.8364363038995868,-1.0481109157695476,4.012982057577929,3.6034509967857926,3.7343217059888065,54.900000000000006,53.6
Tianjin,8,1,24.45,91.0,22.6,28.8,0.0,0.0,0.0,3.0,1006.1500000000001,1005.8499999999999,70.0,7.0,184.0,12.399999999999999,137.79588,18.6,25.25,-6.800000000000001,0.0,0.0,8.572527594031472e-17,3.391253755911276,3.391253755911276,0.0,54.900000000000006,60.3,55.5,39.25,50.1,49.75,49.8,48.0,58.10000000000032,59.75000000000002,50.41666666666666,46.35833333333334,46.91944444444445,47.80833333333334,6.9,7.4,7.0,-1.0402891925175362,-1.3527497117971377,-7.960204194457795e-16,3.7633843015696944,3.9758649556096968,3.2325075118225493,51.400000000000006,50.1
Tianjin,8,2,24.200000000000003,92.0,22.5,28.55,0.0,0.0,0.0,2.0,1006.0,1005.7,64.5,7.3,194.0,12.6,138.892715,18.2,25.25,-6.65,0.0,0.0,0.8174996051436266,2.5159847895241745,2.5159847895241745,0.0,51.400000000000006,58.599999999999994,61.85,38.55,46.9,46.400000000000006,46.6,44.8,54.76666666666696,57.28333333333336,51.97499999999999,46.495833333333344,46.93472222222222,47.83720238095239,7.0,7.4,7.3,8.572527594031472e-17,-1.2822210097600315,0.5330951626650328,3.391253755911276,4.012982057577929,2.508575646817105,47.7,47.3
Tianjin,8,3,24.0,92.5,22.45,28.25,0.0,0.0,0.0,2.0,1005.9,1005.6,72.5,7.3,197.0,12.6,140.03547,18.2,24.8,-6.550000000000001,0.0,0.0,0.9066527482042057,1.0800076904523896,1.0800076904523896,0.0,47.7,54.900000000000006,62.95,38.6,45.3,44.849999999999994,44.8,44.0,51.28333333333367,55.78333333333336,53.32499999999998,46.6875,46.85138888888889,47.84255952380953,7.3,6.9,7.3,0.8174996051436266,-1.0402891925175362,0.7068421917498544,2.5159847895241745,3.7633843015696944,0.8652723381765463,45.95,45.6
Tianjin,8,4,23.700000000000003,93.0,22.2,27.8,0.0,0.0,0.0,3.0,1005.8499999999999,1005.5,76.5,6.4,200.0,12.2,139.90767,18.2,24.55,-6.499999999999999,0.0,0.0,1.1159384367590266,0.14483291131537943,0.14483291131537943,0.0,45.95,51.400000000000006,60.3,38.4,44.2,43.849999999999994,44.2,41.6,47.93333333333365,53.22500000000002,51.599999999999994,46.14166666666668,46.60555555555556,47.938095238095244,7.3,7.0,6.4,0.9066527482042057,8.572527594031472e-17,1.050657780874822,1.0800076904523896,3.391253755911276,-1.959434878635765e-16,45.150000000000006,45.1
Tianjin,8,5,23.8,93.0,22.05,27.65,0.0,0.0,0.0,3.0,1005.8,1005.5,72.5,6.4,191.0,11.35,130.24062,18.1,24.2,-6.2,0.0,0.0,0.39063625296710247,-0.3675067603901877,0.0,0.3675067603901877,45.150000000000006,47.7,58.599999999999994,40.0,44.7,43.599999999999994,44.7,42.5,46.16666666666694,50.32500000000002,51.83333333333332,46.600000000000016,46.70972222222222,47.981547619047625,6.4,7.3,6.4,1.1159384367590266,0.8174996051436266,0.3434561916777805,0.14483291131537943,2.5159847895241745,-0.3766849582182762,45.65,45.3
Tianjin,8,6,23.8,93.0,22.2,27.65,0.0,0.0,0.0,3.0,1005.95,1005.65,86.5,7.2,172.5,12.6,132.00263,18.2,24.05,-6.099999999999998,0.0,0.0,-0.37402186969685425,-0.9811703617684615,0.0,0.9811703617684615,45.65,45.95,54.900000000000006,44.55,44.9,44.7,44.9,43.9,45.78333333333369,47.80000000000002,51.93333333333333,46.77500000000001,46.97777777777778,47.98988095238096,6.4,7.3,7.2,0.39063625296710247,0.9066527482042057,-0.4134540543192563,-0.3675067603901877,1.0800076904523896,-1.0577155672964975,44.9,44.9
Tianjin,8,7,24.4,91.0,22.6,28.6,0.0,0.0,0.0,3.0,1006.5,1006.2,68.5,7.199999999999999,174.0,14.4,172.209725,18.0,24.3,-6.250000000000001,0.0,0.0,-0.35590768539113515,-0.8215489587764796,0.0,0.8215489587764796,44.9,45.150000000000006,51.400000000000006,55.5,48.7,47.650000000000006,47.7,47.6,44.7000000000003,46.35833333333335,51.51666666666666,47.07083333333335,46.90555555555556,47.9375,7.2,6.4,7.1,-0.37402186969685425,1.1159384367590266,-0.3824167923845705,-0.9811703617684615,0.14483291131537943,-0.8021994480574401,48.75,48.7
Tianjin,8,8,25.6,86.0,23.1,30.2,0.0,0.0,0.0,2.0,1006.55,1006.25,61.0,7.2,184.0,16.0,280.41737,18.0,25.15,-7.0,0.0,0.0,1.3471114790620887e-16,-0.3024923923493902,0.0,0.3024923923493902,48.75,45.65,47.7,61.85,46.150000000000006,44.2,44.3,43.35,46.01666666666697,45.600000000000016,51.704166666666666,47.05000000000001,46.96319444444444,47.82559523809524,7.199999999999999,6.4,7.2,-0.35590768539113515,0.39063625296710247,-0.3192493330819573,-0.8215489587764796,-0.3675067603901877,-0.2600408559155256,46.2,46.2
Tianjin,8,9,26.95,80.0,23.2,31.3,0.0,0.0,0.0,2.0,1006.9,1006.6,47.0,7.6,181.0,17.450000000000003,420.62298499999997,18.1,26.0,-7.75,0.0,0.0,-0.10644346494262734,-1.111775776052399,0.0,1.111775776052399,46.2,44.9,45.95,62.95,45.099999999999994,42.8,43.3,43.65,47.10000000000032,45.58333333333335,50.24583333333332,47.508333333333354,47.10138888888889,47.82440476190476,7.2,7.2,7.6,1.3471114790620887e-16,-0.37402186969685425,-0.2128869298852559,-0.3024923923493902,-0.9811703617684615,-1.0815799573111138,45.6,45.6
Tianjin,8,10,27.95,75.0,23.25,32.45,0.0,0.0,0.0,3.0,1006.95,1006.6500000000001,59.5,8.0,174.5,18.7,602.080875,18.15,26.8,-8.5,0.0,0.0,-0.3662884505221172,-1.4375046096033313,0.0,1.4375046096033313,45.6,48.75,45.150000000000006,60.3,41.5,40.5,40.7,41.0,46.03333333333365,46.15000000000003,49.262499999999996,46.995833333333344,47.28888888888889,47.92351190476191,7.6,7.199999999999999,7.9,-0.10644346494262734,-0.35590768539113515,-0.3768188849491954,-1.111775776052399,-0.8215489587764796,-1.4171916423663489,41.9,42.099999999999994
Tianjin,8,11,28.45,71.0,23.1,33.4,0.0,0.0,0.0,2.5,1006.8,1006.5,47.0,7.6,191.0,19.4,801.8141800000001,18.15,27.55,-9.6,0.0,0.0,1.7389984547892414e-15,-0.3243793213160717,0.0,0.3243793213160717,41.9,46.2,45.65,58.599999999999994,39.75,39.6,40.05,40.8,46.10000000000026,46.08333333333335,47.99583333333332,47.04583333333334,47.33402777777778,47.931250000000006,8.0,7.2,7.5,-0.3662884505221172,1.3471114790620887e-16,1.5920408388915589e-15,-1.4375046096033313,-0.3024923923493902,-0.1500678358207546,39.9,39.75
Tianjin,8,12,29.05,67.0,22.95,33.6,0.0,0.0,0.0,3.0,1006.45,1006.1500000000001,53.0,8.3,193.5,19.8,957.20135,18.25,28.35,-10.450000000000001,0.0,0.0,0.4526167370141868,0.9100436618281547,0.9100436618281547,0.0,39.9,45.6,44.9,54.900000000000006,39.05,38.9,39.05,40.05,42.1333333333336,45.383333333333354,47.34166666666666,46.745833333333344,47.269444444444446,47.98005952380953,7.6,7.6,8.3,1.7389984547892414e-15,-0.10644346494262734,0.4029868630706716,-0.3243793213160717,-1.111775776052399,1.0777488443215542,39.2,39.05
Tianjin,8,13,29.6,65.0,22.6,34.150000000000006,0.0,0.0,0.0,3.0,1005.8499999999999,1005.55,52.0,8.4,195.0,20.5,1065.1111,18.3,28.9,-10.9,0.0,0.0,1.4345529775546093,2.2964650458972926,2.2964650458972926,0.0,39.2,41.9,48.75,51.400000000000006,39.25,39.2,39.25,39.8,40.36666666666698,43.20000000000002,46.09999999999999,46.90000000000001,47.235416666666666,48.23095238095239,8.3,8.0,8.3,0.4526167370141868,-0.3662884505221172,1.4326213531414105,0.9100436618281547,-1.4375046096033313,2.472403516545021,39.3,39.05
Tianjin,8,14,29.85,63.5,22.8,34.4,0.0,0.0,0.0,3.0,1005.2,1004.9,58.5,8.649999999999999,195.0,20.5,1114.1961000000001,18.2,29.2,-11.350000000000001,0.0,0.0,1.220860791059701,3.2143203470450485,3.2143203470450485,0.0,39.3,39.9,46.2,47.7,38.55,37.7,38.0,38.95,39.50000000000028,42.100000000000016,45.08333333333332,47.03333333333334,47.24027777777778,48.25505952380953,8.4,7.6,8.6,1.4345529775546093,1.7389984547892414e-15,1.139360249617423,2.2964650458972926,-0.3243793213160717,3.2132194802988208,38.8,38.0
Tianjin,8,15,29.65,63.5,22.5,33.8,0.0,0.0,0.0,3.0,1004.85,1004.55,64.0,8.9,198.0,19.8,1081.55475,18.3,29.65,-11.649999999999999,0.0,0.0,2.1019550417205295,3.165455466961401,3.165455466961401,0.0,38.8,39.2,45.6,45.95,38.6,38.4,38.5,38.85,39.233333333333654,41.08333333333336,44.883333333333326,47.75416666666669,47.29930555555556,48.24851190476191,8.649999999999999,8.3,8.8,1.220860791059701,0.4526167370141868,2.0920448053979444,3.2143203470450485,0.9100436618281547,3.213219480298822,38.6,38.6
Tianjin,8,16,29.25,64.0,22.55,33.25,0.0,0.0,0.0,3.0,1004.6,1004.3,52.0,8.6,195.0,20.0,1011.37653,18.55,29.35,-11.45,0.0,0.0,1.4876693940968058,2.894099322141326,2.894099322141326,0.0,38.6,39.3,41.9,45.150000000000006,38.4,38.1,38.05,38.3,38.833333333333655,39.46666666666668,43.39999999999998,47.76250000000001,47.38541666666667,48.19047619047619,8.9,8.4,8.5,2.1019550417205295,1.4345529775546093,1.4006814077865568,3.165455466961401,2.2964650458972926,2.894099322141326,38.5,38.4
Tianjin,8,17,28.75,67.0,22.75,33.05,0.0,0.0,0.0,2.0,1004.6500000000001,1004.3499999999999,46.0,7.6,178.5,16.9,829.2629099999999,18.7,29.45,-10.850000000000001,0.0,0.0,-0.1483345565641741,2.582172163749152,2.582172163749152,0.0,38.5,38.8,39.9,45.65,40.0,39.7,39.6,39.6,38.800000000000296,39.43333333333336,42.99166666666665,47.68750000000001,47.363888888888894,48.10386904761906,8.6,8.649999999999999,7.6,1.4876693940968058,1.220860791059701,-0.1535811766480943,2.894099322141326,3.2143203470450485,2.907803098047882,40.3,40.349999999999994
Tianjin,8,18,28.0,74.0,23.4,32.7,0.0,0.0,0.0,2.0,1004.6,1004.3,41.0,6.15,164.5,14.0,295.30643,18.75,28.5,-10.2,0.0,0.0,-0.8991185412176561,2.499640204719814,2.499640204719814,0.0,40.3,38.6,39.2,44.9,44.55,43.1,42.6,42.15,39.100000000000314,39.166666666666686,42.55833333333332,48.15416666666667,47.14027777777778,48.015773809523814,7.6,8.9,6.2,-0.1483345565641741,2.1019550417205295,-1.1090110249868426,2.582172163749152,3.165455466961401,2.535709570444196,47.1,47.2
Tianjin,8,19,26.55,80.0,23.2,31.15,0.0,0.0,0.0,1.0,1004.95,1004.65,37.5,6.9,162.0,11.0,181.55729,18.7,27.700000000000003,-9.25,0.0,0.0,-1.0534111698522453,3.9638138379338974,3.9638138379338974,0.0,47.1,38.5,39.3,48.75,55.5,54.0,53.0,50.75,41.06666666666698,39.98333333333336,43.066666666666656,48.56666666666669,46.802083333333336,48.01071428571429,6.15,8.6,6.9,-0.8991185412176561,1.4876693940968058,-1.079765060850553,2.499640204719814,2.894099322141326,3.964183272437243,55.5,55.55
Tianjin,8,20,26.0,82.0,22.9,29.95,0.0,0.0,0.0,1.0,1005.6,1005.3,21.5,7.2,166.0,11.35,141.517395,18.8,27.3,-8.3,0.0,0.0,-1.5482878395063202,3.89692063153718,3.89692063153718,0.0,55.5,40.3,38.8,46.2,61.85,60.1,59.2,59.2,48.03333333333364,42.00000000000002,42.29166666666666,48.59583333333334,46.743750000000006,48.30178571428573,6.9,7.6,7.2,-1.0534111698522453,-0.1483345565641741,-1.7191169589026098,3.9638138379338974,2.582172163749152,3.644268564213334,62.9,63.0
Tianjin,8,21,25.75,85.0,23.05,29.85,0.0,0.0,0.0,1.0,1006.1500000000001,1005.8499999999999,33.5,7.4,158.0,13.3,137.22258,18.75,26.8,-7.800000000000001,0.0,0.0,-1.8018428379252707,3.681667810502324,3.681667810502324,0.0,62.9,47.1,38.6,45.6,62.95,61.7,60.1,58.7,54.966666666667045,47.50000000000002,44.29999999999999,48.30416666666668,47.125,48.625297619047615,7.2,6.15,7.4,-1.5482878395063202,-0.8991185412176561,-1.8364363038995868,3.89692063153718,2.499640204719814,3.6034509967857926,62.6,62.95
Tianjin,8,22,25.5,87.0,22.95,29.7,0.0,0.0,0.0,2.0,1006.3,1006.0,60.5,7.35,165.0,13.0,126.63955000000001,18.7,26.25,-7.4,0.0,0.0,-1.090755275862459,3.99545000503351,3.99545000503351,0.0,62.6,55.5,38.5,41.9,60.3,58.9,56.25,55.05,60.86666666666699,51.76666666666668,46.40833333333333,47.80416666666667,47.31319444444445,48.715178571428574,7.4,6.9,7.4,-1.8018428379252707,-1.0534111698522453,-1.3527497117971377,3.681667810502324,3.9638138379338974,3.9758649556096968,59.8,60.3
Tianjin,8,23,25.1,89.0,22.9,29.15,0.0,0.0,0.0,1.5,1006.4,1006.05,41.0,7.45,170.0,13.15,140.97878500000002,18.6,25.85,-7.0,0.0,0.0,-0.9770373154057105,4.152664048933445,4.152664048933445,0.0,59.8,62.9,40.3,39.9,58.599999999999994,56.8,56.05,54.65,61.96666666666699,55.700000000000024,47.68333333333333,46.62916666666667,47.1125,48.743750000000006,7.35,7.2,7.4,-1.090755275862459,-1.5482878395063202,-1.2822210097600315,3.99545000503351,3.89692063153718,4.012982057577929,58.4,58.599999999999994
Tianjin,9,0,19.85,81.5,15.7,20.85,0.0,0.0,0.0,0.0,1014.4,1014.0,13.5,7.6,195.0,12.6,122.07756,14.75,22.4,-7.6,0.0,0.0,1.3893860920910563,3.7726721025371823,3.7726721025371823,0.0,55.75,61.1,50.5,35.3,51.55,51.9,51.9,51.55,59.98333333333365,60.416666666666686,48.099999999999994,51.20000000000002,50.238194444444446,47.60089285714287,7.8,8.2,7.45,1.0561755074008714,-1.2674386305212322,1.294095225512604,4.345847119204585,5.376616120273168,3.7726721025371823,51.099999999999994,51.55
Tianjin,9,1,19.700000000000003,84.0,15.75,20.25,0.0,0.0,0.0,0.5,1014.25,1013.8499999999999,14.5,7.9,200.0,12.2,117.16683,14.649999999999999,21.9,-7.300000000000001,0.0,0.0,2.2088550724600733,3.139581474233423,3.139581474233423,0.0,51.099999999999994,58.9,62.15,34.1,50.75,51.25,50.4,49.400000000000006,55.4500000000003,60.041666666666686,50.34583333333333,51.26666666666668,50.32777777777778,47.451488095238105,7.6,8.0,7.75,1.3893860920910563,-6.79678973526781e-16,2.119254586906095,3.7726721025371823,4.67016307580071,3.139581474233423,50.4,50.75
Tianjin,9,2,19.5,86.0,15.9,20.4,0.0,0.0,0.0,0.0,1014.1500000000001,1013.75,16.0,7.5,208.0,12.6,112.2651125,14.6,21.5,-7.049999999999999,0.0,0.0,2.472269735772299,1.7969234631929414,1.7969234631929414,0.0,50.4,55.75,64.5,34.25,46.95,47.650000000000006,46.25,46.05,51.13333333333367,56.46666666666668,51.15833333333333,51.49583333333335,50.43541666666667,47.35833333333334,7.9,7.8,7.5,2.2088550724600733,1.0561755074008714,2.2035752113723146,3.139581474233423,4.345847119204585,1.9586062472075243,46.099999999999994,46.099999999999994
Tianjin,9,3,19.05,87.0,16.0,20.049999999999997,0.0,0.0,0.0,0.0,1014.3,1013.9,13.5,7.7,208.0,11.9,111.34775,14.55,21.2,-6.600000000000001,0.0,0.0,2.1847830663162946,0.24507077283106166,0.24507077283106166,0.0,46.099999999999994,51.099999999999994,61.1,33.95,45.45,45.45,45.15,45.45,49.73333333333367,52.7166666666667,52.92916666666666,51.00416666666668,50.297222222222224,47.41101190476191,7.5,7.6,7.65,2.472269735772299,1.3893860920910563,1.4945370672271032,1.7969234631929414,3.7726721025371823,0.39487826104140605,45.4,45.4
Tianjin,9,4,18.75,88.0,15.850000000000001,19.799999999999997,0.0,0.0,0.0,0.0,1014.3,1013.9,8.5,7.3,198.0,11.9,113.63651999999999,14.5,20.8,-6.25,0.0,0.0,0.7209775737466317,-0.637234403692076,0.0,0.637234403692076,45.4,50.4,58.9,33.849999999999994,46.45,46.45,45.05,47.95,47.500000000000256,50.48333333333335,53.88749999999999,49.97500000000001,49.96319444444444,47.601488095238096,7.7,7.9,7.2,2.1847830663162946,2.2088550724600733,0.7107390870623796,0.24507077283106166,3.139581474233423,-0.2614672282429743,45.35,45.35
Tianjin,9,5,18.2,88.5,15.350000000000001,19.0,0.0,0.0,0.0,0.0,1014.25,1013.8499999999999,13.0,7.0,189.0,11.5,116.1113205,14.5,20.6,-6.15,0.0,0.0,0.7440164517126144,-0.3481606517438947,0.0,0.3481606517438947,45.35,46.099999999999994,55.75,37.2,45.95,45.95,44.95,45.95,46.25000000000033,49.566666666666684,53.820833333333326,49.55625000000001,49.75416666666666,47.675297619047626,7.3,7.5,7.0,0.7209775737466317,2.472269735772299,0.6397332770991492,-0.637234403692076,1.7969234631929414,-0.16995934690622122,45.599999999999994,45.599999999999994
Tianjin,9,6,18.1,89.0,15.2,18.6,0.0,0.0,0.0,0.0,1014.3499999999999,1013.95,11.0,7.2,191.5,11.5,102.68220249999999,14.55,20.3,-5.850000000000001,0.0,1.0,0.5884287773863863,-0.8582941749684383,0.0,0.8582941749684383,45.599999999999994,45.4,51.099999999999994,50.5,47.0,47.0,45.349999999999994,45.599999999999994,45.800000000000296,48.008333333333354,52.67499999999999,49.61041666666668,49.75208333333333,47.730357142857144,7.0,7.7,7.2,0.7440164517126144,2.1847830663162946,0.45636327714639285,-0.3481606517438947,0.24507077283106166,-0.8582941749684383,47.0,47.0
Tianjin,9,7,19.4,84.5,15.55,19.2,0.0,0.0,0.0,0.0,1014.8,1014.4,4.0,7.8,196.0,12.2,128.83174,14.649999999999999,20.1,-5.75,0.0,0.0,1.080747861725035,-1.96607666741822,0.0,1.96607666741822,47.0,45.35,50.4,62.15,52.95,52.95,51.4,51.4,46.00000000000033,47.883333333333354,51.37083333333332,49.45625000000001,49.68333333333334,47.74017857142857,7.2,7.3,7.8,0.5884287773863863,0.7209775737466317,1.0362449278962746,-0.8582941749684383,-0.637234403692076,-1.96607666741822,52.95,53.35
Tianjin,9,8,20.9,78.0,16.5,21.049999999999997,0.0,0.0,0.0,0.0,1015.45,1015.05,5.5,6.95,202.5,14.4,204.46803,14.55,20.6,-6.000000000000001,0.0,0.0,1.7732289858043258,-0.9150209664023607,0.0,0.9150209664023607,52.95,45.599999999999994,46.099999999999994,64.5,51.35,51.35,49.05,47.45,49.466666666666995,48.33333333333335,51.9375,49.70625,50.05138888888889,47.752678571428575,7.8,7.0,6.95,1.080747861725035,0.7440164517126144,1.7015553958952658,-1.96607666741822,-0.3481606517438947,-0.9150209664023607,51.35,51.35
Tianjin,9,9,22.85,71.0,16.9,23.55,0.0,0.0,0.0,0.0,1015.45,1015.05,10.5,7.0,204.5,15.8,347.876495,14.6,21.45,-6.900000000000001,0.0,0.0,1.0686587181572067,-3.765788907378111e-16,0.0,3.765788907378111e-16,51.35,47.0,45.4,61.1,47.25,46.6,46.05,43.0,49.51666666666701,47.37500000000002,51.35833333333332,47.845833333333346,50.14097222222222,47.744642857142864,6.95,7.2,7.0,1.7732289858043258,0.5884287773863863,0.8829596840052522,-0.9150209664023607,-0.8582941749684383,-3.765788907378111e-16,46.6,46.6
Tianjin,9,10,23.95,64.0,16.6,25.2,0.0,0.0,0.0,1.0,1015.5,1015.1,23.0,7.75,199.5,18.0,564.56517,14.5,22.450000000000003,-7.9,0.0,0.0,1.8388025044710266,-0.7089229341244631,0.0,0.7089229341244631,46.6,52.95,45.35,58.9,43.05,42.65,42.25,40.95,49.08333333333367,48.80000000000001,51.55833333333332,48.10208333333334,49.80416666666666,47.64375,7.0,7.8,7.75,1.0686587181572067,1.080747861725035,1.753276335126822,-3.765788907378111e-16,-1.96607666741822,-0.7089229341244631,42.9,42.9
