city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust
Zhangjiakou,8,15,27.017450000000025,48.0,15.201730000000026,29.2,0.0,0.0,0.0,2.0,1006.3824999999999,901.927825,49.1658325,3.6676103552956354,179.5454449166873,9.479176500000001,1336.9488999999999,20.5,32.3,-11.4,0.0,0.0,-0.0145187380000008,1.57849992763063,1.57849992763063,0.0,14.0,15.0,15.0,15.0,13.5,13.0,13.0,14.0,14.050000000000018,14.847222222222223,15.645833333333332,16.3125,16.82986111111111,17.801190476190477,3.5659417241327978,3.189108690789528,3.6676103552956354,0.05867004399999985,0.3636230829374635,-0.0287857054999986,1.4314133465468077,1.434305691704606,1.6235657,13.5,13.0,27.0,313.0,8.0,6.95,134.0,0.22,10.0
Zhangjiakou,8,16,26.6,48.656768043591995,15.132200000000001,29.0,0.0,0.0,0.0,2.0,1006.059675,901.626,52.5,3.7378982411712665,170.94598771224076,9.5499905,1232.45155,21.0,32.4,-11.2,0.0,0.0,-0.29974365000000025,1.594573950000001,1.594573950000001,0.0,13.5,14.55,15.0,15.0,13.1,13.0,13.0,14.0,14.0,14.633333333333333,15.2375,16.177083333333332,16.90277777777778,17.76904761904762,3.6676103552956354,3.4150805516724905,3.7378982411712665,-0.0145187380000008,0.18371046577212674,-0.3457717900000019,1.57849992763063,1.4109573499999999,1.64504245,13.1,13.0,27.0,303.0,8.0,6.933333333333334,133.5,0.22,10.0
Zhangjiakou,8,17,26.235490000000027,49.90761121945701,15.249850000000015,28.2,0.0,0.0,0.0,2.0,1006.01125,901.54505,47.390747000000005,3.3385125835919185,160.5130129395518,9.2033245,927.5064199999999,21.0,32.0,-10.9,0.0,0.0,-0.7744140749999993,1.6672516000000002,1.6672516000000002,0.0,13.1,14.0,15.0,14.0,13.1,13.1,13.0,14.75,13.666666666666666,14.333333333333332,15.296875,16.083333333333332,16.94991319444444,17.848214285714285,3.7378982411712665,3.5659417241327978,3.3385125835919185,-0.29974365000000025,0.05867004399999985,-0.8088531499999994,1.594573950000001,1.4314133465468077,1.7240677,13.0,13.0,26.616666666666667,323.0,9.0,6.7,127.0,0.22,9.0
Zhangjiakou,8,18,23.773185000000012,61.0,16.00949,27.9,0.0,0.0,0.0,2.0,1006.1,901.81598,50.6988525,2.8315752864466717,142.65830801868015,8.11814525,451.98182499999996,20.9,31.1,-9.900000000000002,0.0,0.0,-0.8648147600000001,1.087503825552325,1.087503825552325,0.0,13.0,13.5,15.0,15.0,14.55,14.55,14.2,15.0,13.750000000000036,14.333333333333332,15.151041666666668,16.200000000000003,16.98263888888889,17.836904761904762,3.3385125835919185,3.6676103552956354,2.9,-0.7744140749999993,-0.0145187380000008,-0.8833389350000002,1.6672516000000002,1.57849992763063,1.095486710453073,14.2,14.05,28.3,336.5,13.0,6.6,118.0,0.22,8.0
Zhangjiakou,8,19,22.811000000000035,64.05726852983298,16.24166500000004,26.1,0.0,0.0,0.0,2.0,1006.723125,902.3189500000001,48.507690499999995,2.350527895382398,131.2241901584095,6.490253,172.66037,20.8,29.7,-8.8,0.0,0.0,-1.1595535499999996,0.8105697650000003,0.8105697650000003,0.0,14.2,13.1,14.55,15.69034090909091,16.15625,16.15625,16.0,16.95,14.416666666666668,14.674999999999999,15.117753623188406,15.947916666666666,17.020138888888887,17.868154761904762,2.8315752864466717,3.7378982411712665,2.343119754509517,-0.8648147600000001,-0.29974365000000025,-1.1595535499999996,1.087503825552325,1.594573950000001,0.82035065,16.0,16.0,30.15,358.5,18.0,6.4,103.0,0.22,6.0
Zhangjiakou,8,20,22.287500000000023,67.88658047029688,16.2,24.5,0.0,0.0,0.0,1.0,1007.33375,902.62,39.0,2.2710309012197376,116.30798940708335,5.25021475,72.791515,20.4,28.5,-7.699999999999999,0.0,0.0,-1.3274993999999993,0.299140935,0.299140935,0.0,16.0,13.0,14.0,15.0,18.0,18.0,18.0,18.6,16.0,14.928125,15.372282608695652,15.940104166666668,17.04236111111111,17.94047619047619,2.350527895382398,3.3385125835919185,2.2710309012197376,-1.1595535499999996,-0.7744140749999993,-1.3652191499999997,0.8105697650000003,1.6672516000000002,0.3295974749999999,18.0,18.0,34.95,400.0,22.0,6.1,85.5,0.21,5.0
Zhangjiakou,8,21,21.92023500000002,69.39222860432893,16.05672000000004,23.6,0.0,0.0,0.0,1.0,1008.09,902.85615,32.920837500000005,2.223696820252945,103.0,4.8010725,57.323077,19.9,27.3,-7.199999999999999,0.0,0.0,-1.4478525877051562,-0.3617926716997507,0.0,0.3617926716997507,18.0,14.2,13.5,15.0,19.25,19.6,19.25,20.0,18.0,15.666666666666666,15.245833333333334,16.0,17.129166666666666,17.892559523809524,2.2710309012197376,2.8315752864466717,2.2057902137555327,-1.3274993999999993,-0.8648147600000001,-1.4695346571610286,0.299140935,1.087503825552325,-0.34614562500000023,19.0,19.0,34.0,391.0,23.0,6.0,79.0,0.21,5.0
Zhangjiakou,8,22,20.83935000000002,74.0,16.05680000000001,22.8,0.0,0.0,0.0,1.0,1008.565325,902.96699,38.9770515,2.210984891944233,93.83150493619766,4.5910174999999995,50.4711685,19.7,26.6,-6.899999999999999,0.0,0.0,-1.3843307500000002,-0.6894432709906326,0.0,0.6894432709906326,19.0,16.0,13.1,15.0,18.916666666666664,19.0,19.0,20.0,18.783333333333363,16.808333333333334,15.6875,16.010416666666668,17.10625,17.872619047619047,2.223696820252945,2.350527895382398,2.213438216423099,-1.4478525877051562,-1.1595535499999996,-1.4453537192620773,-0.3617926716997507,0.8105697650000003,-0.594215385,18.616666666666667,18.4,34.95,377.5,22.95,6.0,72.0,0.2,4.0
Zhangjiakou,8,23,19.414200000000005,80.33859346983331,15.681725000000018,22.2,0.0,0.0,0.0,1.0,1008.59905,903.0736999999999,38.3115235,2.0811144860174116,89.8403432815474,4.55827405,47.7589125,19.4,26.1,-6.599999999999998,0.0,0.0,-1.169693,-0.89453125,0.0,0.89453125,18.616666666666667,18.0,13.0,15.0,18.85,19.0,19.0,19.95,18.766666666666694,17.516666666666666,15.870833333333332,16.135416666666664,17.12152777777778,17.930059523809526,2.210984891944233,2.2710309012197376,2.100745830655026,-1.3843307500000002,-1.3274993999999993,-1.2069320499999998,-0.6894432709906326,0.299140935,-0.8581619299999995,18.683333333333334,18.3,34.0,366.83333333333337,23.0,6.1,62.0,0.21,3.0
Zhangjiakou,9,0,14.180825000000004,73.36953269663647,9.1,14.15,0.0,0.0,0.0,1.0,1015.95,908.4335,13.0,2.1462919463346526,90.05857605951817,4.9631963,42.418448999999995,14.6,20.3,-6.3999999999999995,0.0,1.0,-1.2141037,-1.0368521339623344,0.0,1.0368521339623344,18.0,18.85,13.0,13.65,16.6,16.9,16.0,16.0,17.50000000000002,17.5,14.833333333333334,15.462500000000002,15.660416666666666,15.99702380952381,2.217322566939259,2.3500067033324847,2.1021034258589353,-1.3490143000000003,-1.6346969500000004,-1.1733550999999998,-0.9135055700000003,-0.613288869999999,-1.0716018500000004,16.9,16.299999999999997,34.0,319.0,23.9,6.0,52.5,0.19,2.0
Zhangjiakou,9,1,13.324460000000016,77.0,8.917935,13.7,0.0,0.0,0.0,1.0,1015.94125,908.2669000000001,15.095825,2.160960347388473,91.08357542069282,5.1316285,42.985365,14.45,19.75,-6.399999999999999,0.0,1.0,-0.8000183150000004,-1.1155471499999998,0.0,1.1155471499999998,16.9,18.1,15.15,12.1,16.0,16.0,15.6,15.0,16.5,17.46666666666667,15.041666666666664,15.477083333333333,15.80763888888889,15.97157738095238,2.1462919463346526,2.251456788265629,2.1451009047642,-1.2141037,-1.5161362000000003,-0.7522795083995019,-1.0368521339623344,-0.7253616482734044,-1.1155471499999998,16.0,16.0,32.0,300.0,21.55,6.0,49.5,0.2,2.0
Zhangjiakou,9,2,13.073940000000011,78.96696545736734,8.744695000000007,13.5,0.0,0.0,0.0,1.0,1015.9,908.45773,19.410095,2.0553038469805145,87.05065217459011,5.04687455,43.344469000000004,14.05,19.35,-6.3,0.0,1.0,-0.6057662950000001,-1.2234878499999995,0.0,1.2234878499999995,16.0,18.0,18.0,12.0,15.8,16.0,15.0,14.3875,15.666666666666666,16.941666666666666,15.45,15.325,15.755456349206348,15.960317460317462,2.160960347388473,2.217322566939259,2.0512448912975003,-0.8000183150000004,-1.3490143000000003,-0.5967025749999997,-1.1155471499999998,-0.9135055700000003,-1.210031834128281,15.3,15.0,30.0,285.5,19.15,5.45,48.0,0.21,2.0
Zhangjiakou,9,3,12.837390000000028,79.0,8.698000000000013,12.9,0.0,0.0,0.0,1.0,1016.0097000000001,908.48513,22.078369,1.9626319894867819,86.5,5.0,41.4409,13.850000000000001,19.1,-6.350000000000001,0.0,1.0,-0.5347289999999998,-1.26190185,0.0,1.26190185,15.3,16.9,18.85,11.55,15.0,15.0,15.0,14.0,15.166666666666668,16.41428571428571,15.75,15.364583333333332,15.845833333333331,16.031547619047622,2.0553038469805145,2.1462919463346526,1.9465016327109779,-0.6057662950000001,-1.2141037,-0.5129013000000001,-1.2234878499999995,-1.0368521339623344,-1.2344894499999999,15.0,15.0,29.45,280.0,18.25,5.0,46.0,0.215,2.0
Zhangjiakou,9,4,11.767755000000022,81.05027428830715,8.42593500000002,12.7,0.0,0.0,0.0,1.0,1015.9,908.7004,22.355591,2.0143612950838503,80.43921964966762,4.76440865,42.797355499999995,13.8,18.85,-6.199999999999999,0.0,1.0,-0.3644319059857408,-1.2210082999999996,0.0,1.2210082999999996,15.0,16.0,18.1,11.35,14.0,14.0,14.0,13.76923076923077,14.966666666666686,15.833333333333334,16.041666666666668,15.1875,15.901388888888889,16.04642857142857,1.9626319894867819,2.160960347388473,2.001255798220501,-0.5347289999999998,-0.8000183150000004,-0.3909912150000002,-1.26190185,-1.1155471499999998,-1.1892166499999997,14.0,14.0,27.6,280.0,16.0,5.0,44.0,0.22,2.5
Zhangjiakou,9,5,11.599970000000003,82.04742427869773,8.29917500000002,12.25,0.0,0.0,0.0,2.0,1016.1475,908.70055,24.34845,1.9972745839820023,80.5,4.80321215,46.0493145,13.65,18.6,-5.9,0.0,1.0,-0.3588409399999998,-1.2202301000000007,0.0,1.2202301000000007,14.0,15.3,18.0,12.05,13.0,13.038461538461538,13.0,13.0,14.333333333333334,15.166666666666666,16.041666666666664,15.358333333333334,16.00138888888889,16.022916666666667,2.0143612950838503,2.0553038469805145,1.991591186789761,-0.3644319059857408,-0.6057662950000001,-0.3588409399999998,-1.2210082999999996,-1.2234878499999995,-1.19354245,13.0,13.0,27.45,280.0,15.0,5.0,42.57142857142857,0.225,3.0
Zhangjiakou,9,6,13.10066500000002,77.72496608153845,8.813075000000026,12.1,0.0,0.0,0.0,1.5,1016.7,908.88915,20.9263305,1.9283556487102635,84.98360672838055,4.7209805,45.251529000000005,13.55,18.4,-5.65,0.0,1.0,-0.3068695050000005,-1.4203338370623793,0.0,1.4203338370623793,13.0,15.0,16.9,13.0,13.0,13.1,13.0,12.75,13.45000000000002,14.55,16.166666666666664,15.006250000000001,15.945138888888888,16.001488095238095,1.9972745839820023,1.9626319894867819,1.9258129754331823,-0.3588409399999998,-0.5347289999999998,-0.3068695050000005,-1.2202301000000007,-1.26190185,-1.4170685,13.05,13.0,27.0,287.5,16.0,5.0,41.0,0.225,3.5
Zhangjiakou,9,7,13.669575000000037,74.04528350567426,8.9,13.05,0.0,0.0,0.0,2.0,1016.9043750000001,909.2065,16.8838505,2.340386630152811,90.0,5.08721235,53.244125499999996,13.3,18.35,-5.800000000000001,0.0,0.0,-0.35076904500000017,-1.6989975,0.0,1.6989975,13.05,14.0,16.0,15.15,14.0,14.0,14.0,13.0,13.50000000000003,14.099999999999998,16.291666666666664,14.902083333333334,15.944444444444445,15.974404761904761,1.9283556487102635,2.0143612950838503,2.329915072658774,-0.3068695050000005,-0.3644319059857408,-0.35076904500000017,-1.4203338370623793,-1.2210082999999996,-1.6758346499999999,14.0,14.0,29.0,324.0,17.0,5.0,38.35714285714286,0.235,3.0
Zhangjiakou,9,8,14.704915000000028,70.0,9.196235000000007,14.850000000000001,0.0,0.0,0.0,2.0,1017.37405,909.29845,21.5,2.0140823460106176,127.75625486416558,5.4852457,147.727735,13.3,19.55,-7.199999999999999,0.0,0.0,-0.07929992750000005,-1.1316147,0.0,1.1316147,14.0,13.0,15.3,18.0,14.0,14.0,14.0,12.0,14.116666666666692,13.75,16.0625,15.060416666666667,15.868055555555555,15.972023809523808,2.340386630152811,1.9972745839820023,2.0002119160051945,-0.35076904500000017,-0.3588409399999998,-0.07929992750000005,-1.6989975,-1.2202301000000007,-1.10041045,14.0,14.0,30.0,348.5,18.1,5.1,40.5,0.21,3.0
Zhangjiakou,9,9,15.403535000000016,65.0,9.4,16.200000000000003,0.0,0.0,0.0,2.0,1017.3634500000001,909.2741249999999,29.9468995,2.198335958550162,259.5,6.135049,387.62264,13.3,20.9,-8.500000000000002,0.0,0.0,0.2647018499999999,-0.2727203349999999,0.0,0.2727203349999999,14.0,13.05,15.0,18.85,13.0,13.0,13.0,12.0,13.833333333333332,14.0,15.674999999999999,15.270833333333332,15.853535353535351,15.986309523809524,2.0140823460106176,1.9283556487102635,2.190918995607751,-0.07929992750000005,-0.3068695050000005,0.2647018499999999,-1.1316147,-1.4203338370623793,-0.215911865,13.0,13.45,32.65,361.0,17.0,6.0,51.0,0.21,4.0
Zhangjiakou,9,10,19.298375000000014,51.0,9.1,17.75,0.0,0.0,0.0,1.0,1017.1519000000001,909.4831,30.8578485,2.5830532680811196,230.75183018425466,7.33800065,623.45685,13.3,22.0,-9.3,0.0,0.0,0.6336745999999998,0.47852325000000095,0.47852325000000095,0.0,13.0,14.0,14.0,18.1,13.0,13.0,13.0,12.0,13.666666666666666,13.883333333333335,15.279166666666665,15.39375,15.794444444444446,16.00089285714286,2.198335958550162,2.340386630152811,2.641337828420008,0.2647018499999999,-0.35076904500000017,0.6336745999999998,-0.2727203349999999,-1.6989975,0.5019989,13.0,13.0,33.55,350.0,16.0,6.800000000000001,65.0,0.195,5.5
Zhangjiakou,9,11,20.08495000000001,48.30254220203335,9.321575000000024,19.7,0.0,0.0,0.0,3.0,1016.53845,909.20415,36.5618285,3.001152333076674,217.524555034181,8.613407500000001,853.219425,13.350000000000001,22.9,-10.1,0.0,0.0,0.7172610625620983,0.8659286500000001,0.8659286500000001,0.0,13.0,14.0,13.0,18.0,13.1,13.45,13.0,12.0,13.183333333333353,13.916666666666668,15.083333333333332,15.291666666666668,15.719444444444445,16.017559523809524,2.5830532680811196,2.0140823460106176,3.053341130352875,0.6336745999999998,-0.07929992750000005,0.7396316650000004,0.47852325000000095,-1.1316147,0.8897628799999999,13.1,13.7,34.4,340.0,14.35,8.0,78.0,0.185,7.0
Zhangjiakou,9,12,20.57827500000002,46.11624719684948,9.104000000000003,20.9,0.0,0.0,0.0,2.0,1015.71625,908.6094,32.884216499999994,3.365997062935361,212.50808114079408,9.9278655,1100.1889,13.850000000000001,23.950000000000003,-10.9,0.0,0.0,0.7086639499999992,1.1602325500000001,1.1602325500000001,0.0,13.1,13.0,13.05,16.9,13.65,13.9,13.25,12.4,13.5,13.5,14.625,15.352083333333333,15.64027777777778,16.00892857142857,3.001152333076674,2.198335958550162,3.4,0.7172610625620983,0.2647018499999999,0.7858810499999995,0.8659286500000001,-0.2727203349999999,1.1808853,13.2,13.65,33.8,330.0,12.4,8.0,90.0,0.19,8.0
Zhangjiakou,9,13,22.493830000000003,39.0,8.248330000000038,21.5,0.0,0.0,0.0,2.0,1014.733125,908.12985,32.005309999999994,3.6695562512013202,210.681018410586,10.184766,1326.1840499999998,14.45,24.65,-11.1,0.0,0.0,0.8674926699999996,1.4639680997073135,1.4639680997073135,0.0,13.2,13.0,14.0,16.0,12.1,13.0,12.1,10.850000000000001,13.333333333333334,13.583333333333334,14.391666666666664,15.468055555555559,15.649470899470899,16.095535714285713,3.365997062935361,2.5830532680811196,3.6695562512013202,0.7086639499999992,0.6336745999999998,0.8224563699999993,1.1602325500000001,0.47852325000000095,1.442490408749877,12.1,12.6,31.0,320.0,10.0,7.775,102.0,0.2,9.5
Zhangjiakou,9,14,22.785035000000015,37.72027518811348,8.052050000000026,21.85,0.0,0.0,0.0,2.0,1013.81,907.8199999999999,41.6152955,3.8357282137807864,202.58997554071516,10.5291,1434.1203500000001,15.0,25.5,-11.400000000000002,0.0,0.0,0.5915985200000003,1.53043365,1.53043365,0.0,12.1,13.1,14.0,15.3,12.0,12.0,12.0,11.0,12.666666666666668,13.308333333333334,13.916666666666664,15.650000000000002,15.458333333333332,16.138988095238094,3.6695562512013202,3.001152333076674,3.775882576096404,0.8674926699999996,0.7172610625620983,0.5915985200000003,1.4639680997073135,0.8659286500000001,1.5071639999999997,12.0,12.0,28.25,300.0,8.5,6.85,108.07142857142857,0.20500000000000002,10.0
Zhangjiakou,9,15,22.695200000000007,37.66033329876211,7.846985000000001,21.5,0.0,0.0,0.0,2.0,1013.37345,907.3551749999999,43.3776855,3.7587460027125816,204.80476887690781,10.3915125,1511.69765,15.350000000000001,25.8,-11.45,0.0,0.0,0.4749984749999995,1.3876595447043227,1.3876595447043227,0.0,12.0,13.2,13.0,15.0,11.55,11.7,11.55,10.95,11.733333333333348,12.833333333333334,13.866666666666667,15.795833333333334,15.430555555555557,16.095238095238095,3.8357282137807864,3.365997062935361,3.7163260064160695,0.5915985200000003,0.7086639499999992,0.4749984749999995,1.53043365,1.1602325500000001,1.3876595447043227,11.55,11.25,26.15,280.0,8.0,6.0,110.5,0.20500000000000002,9.0
Zhangjiakou,9,16,22.16991500000001,37.50563857126646,7.7007200000000235,21.5,0.0,0.0,0.0,2.0,1013.11905,907.1158,50.325012,3.787398519177718,186.5,10.073671000000001,1412.08625,15.3,26.0,-11.149999999999999,0.0,0.0,0.18762206999999942,1.3836212000000003,1.3836212000000003,0.0,11.55,12.1,13.0,14.0,11.35,11.95,11.35,11.0,11.666666666666666,12.333333333333334,13.791666666666668,15.502083333333333,15.412500000000001,16.06458333333333,3.7587460027125816,3.6695562512013202,3.7603531185121044,0.4749984749999995,0.8674926699999996,0.12510680999999885,1.3876595447043227,1.4639680997073135,1.3836212000000003,11.35,11.1,26.0,280.0,8.5,6.0,110.0,0.2,9.5
Zhangjiakou,9,17,21.909160000000043,40.92004471359767,8.504895000000005,21.2,0.0,0.0,0.0,1.0,1013.1772000000001,907.3534999999999,39.7336425,3.233106858175952,170.80847992464362,9.2661935,867.3369299999999,15.7,25.75,-10.7,0.0,0.0,-0.17221832000000004,1.2881164500000006,1.2881164500000006,0.0,11.35,12.0,13.1,13.0,12.05,12.35,12.149999999999999,11.5,11.85000000000003,12.416666666666668,13.458333333333332,15.512500000000001,15.356944444444444,16.046726190476193,3.787398519177718,3.8357282137807864,3.2236798310888535,0.18762206999999942,0.5915985200000003,-0.12111663999999961,1.3836212000000003,1.53043365,1.3112411500000003,12.05,12.0,26.4,292.0,10.0,6.0,106.0,0.195,9.0
Zhangjiakou,9,18,18.524590000000018,54.12416808645755,9.431285000000003,19.7,0.0,0.0,0.0,1.0,1013.7,907.2335499999999,34.056275,2.5514518096985888,145.3451608829557,7.4292243,296.95313999999996,15.649999999999999,24.950000000000003,-9.5,0.0,0.0,-0.7105471925620983,0.8482132,0.8482132,0.0,12.05,11.55,13.2,13.05,13.0,13.0,13.0,12.0,12.20000000000002,12.233333333333334,13.2,15.59375,15.533333333333333,16.023809523809526,3.233106858175952,3.7587460027125816,2.5251019058043846,-0.17221832000000004,0.4749984749999995,-0.6988754299999987,1.2881164500000006,1.3876595447043227,0.8849487299999999,13.0,12.55,27.35,324.0,16.0,6.0,96.0,0.195,8.0
Zhangjiakou,9,19,17.3,57.61787212984848,9.086265000000015,17.3,0.0,0.0,0.0,1.0,1014.265625,907.54678,27.8427735,2.529790617108884,129.5,6.024395,105.256078,15.3,23.7,-8.3,0.0,0.0,-1.3565216500000004,0.45333862500000077,0.45333862500000077,0.0,13.0,11.35,12.1,14.0,15.15,15.3,15.3,15.0,13.033333333333367,12.425,13.083333333333334,15.354166666666668,15.481944444444444,16.083928571428572,2.5514518096985888,3.787398519177718,2.529790617108884,-0.7105471925620983,0.18762206999999942,-1.3825150000000002,0.8482132,1.3836212000000003,0.47690582499999984,15.15,15.0,31.31666666666667,373.0,24.75,6.0,76.5,0.18,6.0
Zhangjiakou,9,20,16.88169000000002,59.986945419929725,9.149999999999999,16.9,0.0,0.0,0.0,0.5,1014.80905,907.9194,19.00177,2.494291255007595,114.74372007475552,5.2953685,69.155305,15.2,22.35,-7.6,0.0,0.0,-1.5731124999999995,-0.10781097249999995,0.0,0.10781097249999995,15.15,12.05,12.0,14.0,18.0,18.0,18.0,17.6,15.333333333333334,13.291666666666668,13.537499999999998,15.447916666666668,15.506944444444445,16.115178571428572,2.529790617108884,3.233106858175952,2.4920795561086626,-1.3565216500000004,-0.17221832000000004,-1.5765075499999994,0.45333862500000077,1.2881164500000006,-0.09306335449999995,18.0,18.0,35.95,400.5,29.0,6.0,65.0,0.19,4.0
Zhangjiakou,9,21,16.509260000000012,62.17890150514201,9.131715000000014,16.2,0.0,0.0,0.0,0.5,1015.534375,908.14168,16.5,2.4010079694057973,103.0020104937067,5.0064807,53.94115,15.0,21.85,-7.3,0.0,0.0,-1.62207795,-0.6638489000000003,0.0,0.6638489000000003,18.0,13.0,11.55,13.0,18.85,18.6,18.5,18.0,17.33333333333335,14.458333333333334,14.033333333333333,15.5625,15.444444444444443,16.167857142857144,2.494291255007595,2.5514518096985888,2.3500067033324847,-1.5731124999999995,-0.7105471925620983,-1.6346969500000004,-0.10781097249999995,0.8482132,-0.613288869999999,18.5,18.5,35.7,377.5,29.0,6.0,61.0,0.19,3.5
Zhangjiakou,9,22,15.55,65.88905221390888,9.121700000000022,15.149999999999999,0.0,0.0,0.0,0.5,1015.766575,908.28185,16.1741335,2.305728305258411,95.5980087194547,5.0,47.905653,14.7,21.1,-6.949999999999999,0.0,0.0,-1.5161362000000003,-0.7253616482734044,0.0,0.7253616482734044,18.5,15.15,11.35,13.0,18.1,18.0,18.0,18.0,18.166666666666714,15.466666666666669,14.641666666666666,15.46875,15.50347222222222,16.1875,2.4010079694057973,2.529790617108884,2.251456788265629,-1.62207795,-1.3565216500000004,-1.5161362000000003,-0.6638489000000003,0.45333862500000077,-0.7253616482734044,18.0,18.0,36.75,352.5,27.0,6.0,57.0,0.185,3.0
Zhangjiakou,9,23,14.325810000000018,71.57269409840319,9.059275000000014,14.4,0.0,0.0,0.0,0.0,1015.95875,908.38093,10.7192995,2.2834722636309452,91.56895369079717,5.11733325,46.674995,14.6,20.5,-6.65,0.0,0.0,-1.3490143000000003,-0.8995895400000002,0.0,0.8995895400000002,18.0,18.0,12.05,13.1,18.0,17.15,17.65,17.0,18.200000000000024,16.666666666666668,14.883333333333333,15.458333333333334,15.659722222222223,16.177083333333336,2.305728305258411,2.494291255007595,2.217322566939259,-1.5161362000000003,-1.5731124999999995,-1.3490143000000003,-0.7253616482734044,-0.10781097249999995,-0.9135055700000003,17.15,17.65,34.85,332.0,25.5,6.0,53.5,0.18,2.5
Zhangjiakou,10,0,5.68665000000002,61.15153040756666,-1.8972549999999728,4.7,0.0,0.0,0.0,0.0,1023.2,913.1475,5.0,2.302881438713199,105.19890727732627,5.3038137,40.5705145,8.4,11.2,-3.6999999999999993,0.0,1.0,-0.2272949200000003,-1.63954165,0.0,1.63954165,20.0,22.0,15.05,13.0,17.95,17.8,17.85,17.9,19.400000000000016,20.125,16.079166666666666,16.75,18.639583333333334,19.389285714285712,2.4460784952885515,2.5206657266750554,2.302881438713199,-0.34803771999999966,-0.3483295143916284,-0.24002838500000015,-1.5740727106989199,-1.30059815,-1.6343765500000003,18.0,18.0,35.7,376.0,27.0,7.0,39.0,0.14,5.0
